Key,Source,de-de,en-us,es-es,fr-fr,it-it,ja-jp,ko-kr,pt-br,ru-ru,zh-cjv,zh-cn,zh-tw
Installer, ,インストール,설치,Instalar, ,安装,安装,安裝,Studio.Toolbox.AssetConfigSharing.OnlyMe,Only me, ,Only me,Solo yo
 ,Solo me,自分のみ,나만,Somente eu, ,只有我,只有我,只有我,Studio.Toolbox.Common.Loading,Loading, ,Loading,Cargando
Chargement, ,読み込み中,불러오는 중,Carregando, ,正在加载,正在加载,正在載入,Studio.Toolbox.Audio.Music.Genre.electronic,Electronic, ,Electronic,Electrónica
 , ,エレクトロニック,일렉트로닉, , , , ,電音,Studio.Toolbox.Subcategory.AudioMusicElectronic,Electronic, ,Electronic,Electrónica
 , ,エレクトロニック,일렉트로닉,Eletrônica, ,电音,电音,電音,Studio.Toolbox.Audio.SoundEffect.Category.mammals,Mammals, ,Mammals, 
 , ,哺乳類, , , , , , ,Studio.Toolbox.Subcategory.ModelStructureObby,Obby, ,Obby,Obby
Obby,Obby,オービー,오비,Obby, ,跑酷,跑酷,障礙賽,Studio.Toolbox.AudioView.Subcategory,Subcategory, ,Subcategory,Subcategoría
 , ,サブカテゴリ,하위 카테고리, , , , ,子類別,Studio.Toolbox.Common.Installed,Installed, ,Installed,Instalado
Installé, ,インストール済み,설치됨,Instalado, ,已安装,已安装,已安裝,Studio.Toolbox.Subcategory.ModelVehicleCar,Car, ,Car,Coche
Voiture, ,車,자동차,Carro, ,汽车,汽车,汽車,Studio.Toolbox.Audio.SoundEffect.Category.sirens,Sirens, ,Sirens, 
 , ,サイレン, , , , , , ,Studio.Toolbox.Audio.SoundEffect.Category.machines,Machines, ,Machines, 
 , ,マシン, , , , , , ,Studio.Toolbox.General.CategoryCreationsGroupFaceAccessory,Group Face Accessories, ,Group Face Accessories,Accesorios para la cara del grupo
Accessoires pour le visage de groupe, ,グループの顔用アクセサリ,그룹 얼굴 장신구,Acessórios de rosto de grupo, ,群组脸部配件,群组脸部配件,群組臉部飾品,Studio.Toolbox.Audio.SoundEffect.Category.bullets,Bullets, ,Bullets, 
 , ,銃弾,총알, , , , , ,Studio.Toolbox.General.CategoryCreationsGroupShoulderAccessory,Group Shoulder Accessories, ,Group Shoulder Accessories,Accesorios para el hombro del grupo
Accessoires pour le cou du groupe, ,グループの肩用アクセサリ,그룹 어깨 장신구,Acessórios de ombro de grupo, ,群组肩部配件,群组肩部配件,群組肩膀飾品,Studio.Toolbox.General.AssetTypeRightShoeAccessory,Right Shoe Accessory, ,Right Shoe Accessory,Accesorio para zapato derecho
Accessoire chaussure droite, ,右靴用アクセサリ,오른쪽 신발 장신구,Acessório de calçado direito, ,右脚鞋配件,右脚鞋配件,右鞋飾品,Studio.Toolbox.General.AllModels,All Models,Alle Modelle,All Models,Todos los modelos
Tous les modèles, ,すべてのモデル,전체 모델,Todos os modelos, ,所有模型,所有模型,所有模型,Studio.Toolbox.General.CategoryCreationsGroupFrontAccessory,Group Front Accessories, ,Group Front Accessories,Accesorios frontales del grupo
Groupe Accessoires avant, ,グループの正面用アクセサリ,그룹 가슴 장신구,Acessórios de frente de grupo, ,群组正面配件,群组正面配件,群組正面飾品,Studio.Toolbox.Audio.SoundEffect.Category.bodyfalls,Bodyfalls, ,Bodyfalls, 
 , , ,낙하, , , , , ,Studio.Toolbox.Audio.SoundEffect.Category.drawers,Drawers, ,Drawers, 
 , ,引き出し, , , , , ,抽屜,Studio.Toolbox.General.CategoryCreationsGroupBackAccessory,Group Back Accessories, ,Group Back Accessories,Accesorios traseros del grupo
Groupe Accessoires arrière, ,グループの背面用アクセサリ,그룹 등 장신구,Acessórios das costas de grupo, ,群组背面配件,群组背面配件,群組背面飾品,Studio.Toolbox.General.CategoryCreationsGroupWaistAccessory,Group Waist Accessories, ,Group Waist Accessories,Accesorios para la cintura del grupo
Accessoires pour la taille du groupe, ,グループの腰用アクセサリ,그룹 허리 장신구,Acessórios de cintura de grupo, ,群组腰部配件,群组腰部配件,群組腰部飾品,Studio.Toolbox.Audio.SoundEffect.Category.hydraulic,Hydraulic, ,Hydraulic, 
 , ,水力, , , , , , ,Studio.Toolbox.Audio.SoundEffect.Category.cracks,Cracks, ,Cracks, 
 , , , , , , , , ,Studio.Toolbox.Audio.SoundEffect.Category.robots,Robots, ,Robots, 
 , ,ロボット, , , , , , ,Studio.Toolbox.General.CategoryCreationsTShirtAccessory,T-Shirt Accessories, ,T-Shirt Accessories,Accesorios para camiseta
Accessoires pour t-shirts, ,Tシャツ用アクセサリ,티셔츠 장신구,Acessórios de camiseta, ,T 恤衫配件,T 恤衫配件,T 恤飾品,Studio.Toolbox.General.CategoryCreationsShirtAccessory,Shirt Accessories, ,Shirt Accessories,Accesorios para camisa
Accessoires chemises, ,シャツ用アクセサリ,셔츠 장신구,Acessórios de camisa, ,衬衫配件,衬衫配件,上衣飾品,Studio.Toolbox.General.CategoryCreationsJacketAccessory,Jacket Accessories, ,Jacket Accessories,Accesorios para chaqueta
Accessoires vestes, ,ジャケット用アクセサリ,재킷 장신구,Acessórios de jaqueta, ,外套配件,外套配件,夾克飾品,Studio.Toolbox.AssetConfigSharing.PrivateDisabledInformation,This option is not available since your asset is set to public., ,This option is not available since your asset is set to public.,Esta opción no está disponible ya que tu recurso se estableció en público.
 , ,あなたのアセットが公開に設定されているため、このオプションは利用できません。,애셋이 공개로 설정되어 있어 이 옵션을 사용할 수 없습니다.,Esta opção não está disponível pois seu recurso está definido como público., ,你的素材设为公开，无法使用此选项。,你的素材设为公开，无法使用此选项。,您的素材設為公開，無法使用此選項。,Studio.Toolbox.Audio.SoundEffect.Category.distortion,Distortion, ,Distortion, 
 , , , , , , , ,扭曲,Studio.Toolbox.General.CategoryCreationsSweaterAccessory,Sweater Accessories, ,Sweater Accessories,Accesorios para suéter
Accessoires pulls, ,セーター用アクセサリ,스웨터 장신구,Acessórios de moletom, ,毛衣配件,毛衣配件,外套飾品,Studio.Toolbox.Subcategory.ModelFurnitureChair,Chair, ,Chair,Silla
 , ,イス,의자,Cadeira, ,椅子,椅子,椅子,Studio.Toolbox.GrantAssetPermission.Success,Successfully granted Universe permission to use asset {assetId:int}, ,Successfully granted Universe permission to use asset {assetId:int},Se ha otorgado permiso al Universo para usar el recurso {assetId:int}
L'Univers a été autorisé à utiliser le contenu {assetId:int},Autorizzazione Universo concessa con successo per utilizzare l'asset {assetId:int},{assetId:int} のアセットを使用するユニバース権限を付与できました,유니버스에 {assetId:int} 애셋 사용에 대한 권한 부여를 완료했습니다,Permissão do universo concedida com sucesso para usar o recurso {assetId:int}, ,已成功为素材 {assetId:int} 授予 Universe 使用权限,已成功为素材 {assetId:int} 授予 Universe 使用权限,已成功授予宇宙使用素材 {assetId:int} 的權限,Studio.Toolbox.General.CategoryCreationsLeftShoeAccessory,Left Shoe Accessories, ,Left Shoe Accessories,Accesorios para zapato izquierdo
Accessoires chaussures gauches, ,左靴用アクセサリ,왼쪽 신발 장신구,Acessórios de calçado esquerdo, ,左脚鞋配件,左脚鞋配件,左鞋飾品,Studio.Toolbox.General.CategoryCreationsGroupTShirtAccessory,Group T-Shirt Accessories, ,Group T-Shirt Accessories,Accesorios para camiseta del grupo
Accessoires pour t-shirts de groupe, ,グループTシャツ用アクセサリ,그룹 티셔츠 장신구,Acessórios de camiseta de grupo, ,群组 T 恤衫配件,群组 T 恤衫配件,群組 T 恤飾品,Studio.Toolbox.General.CategoryCreationsGroupShirtAccessory,Group Shirt Accessories, ,Group Shirt Accessories,Accesorios para camisa del grupo
Accessoires pour chemises de groupe, ,グループのシャツ用アクセサリ,그룹 셔츠 장신구,Acessórios de camisa de grupo, ,群组衬衫配件,群组衬衫配件,群組上衣飾品,Studio.Toolbox.General.CategoryCreationsGroupJacketAccessory,Group Jacket Accessories, ,Group Jacket Accessories,Accesorios para chaqueta del grupo
Accessoires pour vestes de groupe, ,グループのジャケット用アクセサリ,그룹 재킷 장신구,Acessórios de grupo de jaqueta, ,群组外套配件,群组外套配件,群組夾克飾品,Studio.Toolbox.General.CategoryCreationsGroupShortsAccessory,Group Shorts Accessories, ,Group Shorts Accessories,Accesorios para pantalones cortos del grupo
Accessoires pour short de groupe, ,グループの短パン用アクセサリ,그룹 반바지 장신구,Acessórios de grupo de short, ,群组短裤配件,群组短裤配件,群組短褲飾品,Studio.Toolbox.General.CategoryCreationsGroupLeftShoeAccessory,Group Left Shoe Accessories, ,Group Left Shoe Accessories,Accesorios para zapato izquierdo del grupo
Accessoires pour la chaussure gauche du groupe, ,グループの左靴用アクセサリ,그룹 왼쪽 신발 장신구,Acessórios de grupo de calçado esquerdo, ,群组左脚鞋配件,群组左脚鞋配件,群組左鞋飾品,Studio.Toolbox.Audio.SoundEffect.Category.combustion,Combustion, ,Combustion, 
 , ,燃焼, , , , , , ,Studio.Toolbox.General.CategoryCreationsGroupDressSkirtAccessory,Group Dress Skirt Accessories, ,Group Dress Skirt Accessories,Accesorios para falda de vestir del grupo
 , ,グループのワイシャツ用アクセサリ,그룹 드레스 스커트 장신구,Acessórios de grupo de vestido, ,群组套裙配件,群组套裙配件,群組裙子飾品,Studio.Toolbox.General.AssetTypeShirtAccessory,Shirt Accessory, ,Shirt Accessory,Accesorio para camisa
Accessoire chemise, ,シャツ用アクセサリ,셔츠 장신구,Acessório de camisa, ,衬衫配件,衬衫配件,上衣飾品,Studio.Toolbox.General.AssetTypePantsAccessory,Pants Accessory, ,Pants Accessory,Accesorio para pantalones
Accessoire pantalon, ,ズボン用アクセサリ,바지 장신구,Acessório de calça, ,裤子配件,裤子配件,褲子飾品,Studio.Toolbox.General.AssetTypeJacketAccessory,Jacket Accessory, ,Jacket Accessory,Accesorio para chaqueta
Accessoire veste, ,ジャケット用アクセサリ,재킷 장신구,Acessório de jaqueta, ,外套配件,外套配件,夾克飾品,Studio.Toolbox.General.AssetTypeSweaterAccessory,Sweater Accessory, ,Sweater Accessory,Accesorio para suéter
Accessoire pull, ,セーター用アクセサリ,스웨터 장신구,Acessório de moletom, ,毛衣配件,毛衣配件,外套飾品,Studio.Toolbox.General.AssetTypeLeftShoeAccessory,Left Shoe Accessory, ,Left Shoe Accessory,Accesorio para zapato izquierdo
Accessoire chaussure gauche, ,左靴用アクセサリ,왼쪽 신발 장신구,Acessório de calçado esquerdo, ,左脚鞋配件,左脚鞋配件,左鞋飾品,Studio.Toolbox.Audio.SoundEffect.Category.sea-animals,Sea Animals, ,Sea Animals, 
 , ,海洋生物, , , , , , ,Studio.Toolbox.General.AssetTypeDressSkirtAccessory,Dress Skirt Accessory, ,Dress Skirt Accessory,Accesorio para falda de vestir
Accessoire jupe robe, ,ワイシャツ用アクセサリ,드레스 스커트 장신구,Acessório de vestido, ,套裙配件,套裙配件,裙子飾品,Studio.Toolbox.Audio.SoundEffect.Category.beasts,Beasts, ,Beasts,Bestias
 , ,ビースト,짐승, , , , , ,Studio.Toolbox.Subcategory.ModelStructureRestaurant,Restaurant, ,Restaurant,Restaurante
 , ,レストラン,식당,Restaurante, ,餐厅,餐厅,餐廳,Studio.Toolbox.General.CategoryMyAnimations,My Animations, ,My Animations,Mis Animaciones
Mes animations, ,マイアニメーション,내 애니메이션,Minhas animações, ,我的动画,我的动画,我的動畫,Studio.Toolbox.General.CategoryRecentAnimations,Recent Animations, ,Recent Animations,Animaciones recientes
Animations récentes, ,最近のアニメーション,최근 애니메이션,Animações recentes, ,最近动画,最近动画,近期動畫,Studio.Toolbox.General.CategoryCreationsAnimations,Animations, ,Animations,Animaciones
Animations, ,アニメーション,애니메이션,Animações, ,动画,动画,動畫,Studio.Toolbox.General.RightClickMenuCopyMeshID,Copy Mesh ID, ,Copy Mesh ID,Copiar ID de la malla
 , ,メッシュIDをコピー,메시 ID 복사,Copiar ID da malha, ,复制网格 ID,复制网格 ID,複製網格 ID,Studio.Toolbox.Common.InsertAborted,Not inserting asset {assetId} because it is invalid., ,Not inserting asset {assetId} because it is invalid.,No se insertará el recurso {assetId} porque no es válido.
 , ,無効なためアセット {assetId} を挿入しません。,애셋 {assetId}이(가) 유효하지 않으므로 삽입되지 않습니다.,Não é possível inserir {assetId} porque é inválido(a)., ,资源 {assetId} 无效，无法插入。,资源 {assetId} 无效，无法插入。,素材 {assetId} 無效，無法插入。,Studio.Toolbox.AssetPreview.PluginNotice,This plugin was created by a third party. Roblox does not guarantee its safety or quality., ,This plugin was created by a third party. Roblox does not guarantee its safety or quality.,Este plugin es de terceros. Roblox no garantiza su seguridad o calidad.
 , ,このプラグインは第三者によって作成されました。Robloxはその安全性や品質を保証しません。,제3자가 제작한 플러그인입니다. Roblox에서 안전이나 품질을 보장하지 않습니다.,Este plugin foi criado por terceiros. A Roblox não garante a sua segurança ou qualidade., ,此插件由第三方制作。Roblox 不保证其安全性或品质。,此插件由第三方制作。Roblox 不保证其安全性或品质。,此外掛程式由第三方製作，Roblox 無法擔保其安全性或品質。,Studio.Toolbox.ScriptWarning.InstructionText,Please review the scripts to prevent unwanted changes to your experience., ,Please review the scripts to prevent unwanted changes to your experience.,Revisa los scripts para evitar cambios no deseados en tu experiencia.
 , ,あなたの体験への望まない変更を防ぐために、スクリプトを確認してください。,원하지 않는 체험 변경을 방지하려면 스크립트를 검토하세요.,Revise os scripts para evitar alterações indesejadas na sua experiência., ,请检查脚本，以防止对你的作品作出预期外的更改。,请检查脚本，以防止对你的作品作出预期外的更改。,請檢查指令碼，避免對體驗做出預期外的變更。,Studio.Toolbox.Subcategory.ModelStructureHouse,House, ,House,Casa
 , ,家,집,Casa, ,房子,房子,房子,Studio.Toolbox.Audio.SoundEffect.Category.bells,Bells, ,Bells,Campanas
 , ,ベル,벨 소리, , , , , ,Studio.Toolbox.Subcategory.ModelStructureApartment,Apartment, ,Apartment,Departamento
 , ,アパート,아파트,Apartamento, ,公寓,公寓,公寓,Studio.Toolbox.Subcategory.ModelStructureMansion,Mansion, ,Mansion,Mansión
 , ,豪邸,저택,Mansão, ,豪宅,豪宅,豪宅,Studio.Toolbox.AudioView.Category,Category, ,Category,Categoria
 , ,カテゴリ,카테고리, , , , ,類別,Studio.Toolbox.Audio.SoundEffect.Category.artillery,Artillery, ,Artillery,Artillería
 , , ,대포, , , , , ,Studio.Toolbox.Audio.SoundEffect.Category.hum,Hum, ,Hum, 
 , ,鼻歌, , , , , , ,Studio.Toolbox.Subcategory.ModelStructureOffice,Office, ,Office,Oficina
 , ,オフィス,사무실,Escritório, ,办公室,办公室,辦公室,Studio.Toolbox.Subcategory.ModelStructureMilitaryBase,Military Base, ,Military Base,Base militar
 , ,軍事基地,군사 기지,Base militar, ,军事基地,军事基地,軍事基地,Studio.Toolbox.Subcategory.ModelStructureLab,Lab, ,Lab,Laboratorio
 , ,研究所,실험실,Laboratório, ,实验室,实验室,實驗室,Studio.Toolbox.Subcategory.ModelStructureRoads,Roads, ,Roads,Calles
 , ,道路,도로,Estradas, ,道路,道路,道路,Studio.Toolbox.HomeView.trending,Trending, ,Trending,Tendencia
Tendance,Tendenze,トレンド,트렌드,Populares, ,热门,热门,熱門,Studio.Toolbox.Audio.SoundEffect.Category.ghosts,Ghosts, ,Ghosts,Fantasmas
 , ,おばけ,귀신, , , , , ,Studio.Toolbox.Audio.SoundEffect.Category.surf,Surf, ,Surf, 
 , , , , , , , , ,Studio.Toolbox.Subcategory.ModelStructureRoadSigns,Road Signs, ,Road Signs,Señales de tráfico
 , ,道路標識,도로 표지판,Sinais de trânsito, ,路标,路标,路標,Studio.Toolbox.Subcategory.ModelStructureRailroad,Railroad, ,Railroad,Ferrocarril
 , ,鉄道,철도,Ferrovia, ,铁路,铁路,鐵路,Studio.Toolbox.Subcategory.ModelStructureStore,Store, ,Store,Tienda
 , ,ストア,상점,Loja, ,商店,商店,商店,Studio.Toolbox.GrantAssetPermission.GrantButton,Grant, ,Grant,Otorgar
Accorder,Concedi,許可する,권한 부여,Conceder, ,授权,授权,授予,Studio.Toolbox.Subcategory.ModelStructureClub,Club, ,Club,Club
Club, ,クラブ,클럽,Clube, ,俱乐部,俱乐部,俱樂部,Studio.Toolbox.General.TermsOfUse,Terms of use, ,Terms of use,Términos de uso
 ,Termini di utilizzo,利用規約,이용 약관,Termos de Uso, ,使用条款,使用条款,使用條款,Studio.Toolbox.Subcategory.ModelStructure,Structure, ,Structure,Estructura
Structure, ,構造,건축물,Estrutura, ,建筑,建筑,建築,Studio.Toolbox.Subcategory.ModelVehicleSpaceship,Spaceship, ,Spaceship,Nave espacial
Vaisseau spatial, ,宇宙船,우주선,Nave espacial, ,宇宙飞船,宇宙飞船,太空梭,Studio.Toolbox.Subcategory.ModelVehicleTank,Tank, ,Tank,Tanque
Tank, ,タンカー,탱크,Tanque, ,坦克,坦克,坦克車,Studio.Toolbox.Subcategory.ModelVehicleSubmarine,Submarine, ,Submarine,Submarino
Sous-marin, ,潜水艦,잠수함,Submarino, ,潜水艇,潜水艇,潛水艇,Studio.Toolbox.Audio.SoundEffect.Category.bullet-whiz,Bullet Whiz, ,Bullet Whiz, 
 , , ,총알 날아가는 소리, , , , , ,Studio.Toolbox.Subcategory.ModelVehicleTrain,Train, ,Train,Tren
Train, ,電車,기차,Trem, ,火车,火车,火車,Studio.Toolbox.Subcategory.ModelFurnitureComputer,Computer, ,Computer,Computadora
 , ,パソコン,컴퓨터,Computador, ,电脑,电脑,電腦,Studio.Toolbox.Subcategory.ModelTechComputer,Computer, ,Computer,Computadora
Ordinateur, ,パソコン,컴퓨터,Computador, ,电脑,电脑,電腦,Studio.Toolbox.Audio.SoundEffect.Category.pouring,Pouring, ,Pouring, 
 , , , , , , , , ,Studio.Toolbox.Subcategory.ModelFurnitureTelevision,Television, ,Television,Televisión
 , ,テレビ,텔레비전,Televisão, ,电视,电视,電視,Studio.Toolbox.Subcategory.ModelTechTelevision,Television, ,Television,Televisión
Télévision, ,テレビ,텔레비전,Televisão, ,电视,电视,電視,Studio.Toolbox.Subcategory.ModelTech,Tech, ,Tech,Tecnología
Tech, ,テクノロジー,기술,Tecnologia, ,科技,科技,科技,Studio.Toolbox.Subcategory.ModelFurniturePhone,Phone, ,Phone,Teléfono
 , ,電話,전화기,Telefone, ,电话,电话,電話,Studio.Toolbox.Subcategory.ModelTechPhone,Phone, ,Phone,Teléfono
Téléphone, ,電話,전화기,Telefone, ,电话,电话,電話,Studio.Toolbox.Subcategory.ModelTechBag,Bag, ,Bag,Bolsa
Sac, ,バッグ,가방,Bolsa, ,背包,背包,背包,Studio.Toolbox.Audio.SoundEffect.Category.tones,Tones, ,Tones, 
 , ,トーン, , , , , , ,Studio.Toolbox.Audio.SoundEffect.Category.sword,Sword, ,Sword, 
 , ,剣, , , , , , ,Studio.Toolbox.Subcategory.ModelWeaponsSword,Sword, ,Sword,Espada
Épée, ,剣,검,Espada, ,剑,剑,劍,Studio.Toolbox.Subcategory.ModelWeaponsKnife,Knife, ,Knife,Cuchillo
Couteau, ,ナイフ,칼,Faca, ,刀,刀,刀,Studio.Toolbox.Audio.SoundEffect.Category.debris,Debris, ,Debris, 
 , , , , , , , ,碎片,Studio.Toolbox.Subcategory.ModelWeaponsShield,Shield, ,Shield,Escudo
Bouclier, ,盾,방패,Escudo, ,盾,盾,盾,Studio.Toolbox.Audio.Music.Genre.jazz,Jazz, ,Jazz,Jazz
 , ,ジャズ,재즈, , , , ,爵士,Studio.Toolbox.Subcategory.AudioMusicJazz,Jazz, ,Jazz,Jazz
 , ,ジャズ,재즈,Jazz, ,爵士,爵士,爵士,Studio.Toolbox.Audio.SoundEffect.Category.burning,Burning, ,Burning, 
 , , ,화재, , , , , ,Studio.Toolbox.Audio.SoundEffect.Category.water,Water, ,Water, 
 , ,水, , , , , ,水,Studio.Toolbox.Subcategory.ModelLandscapeWater,Water, ,Water,Agua
 , ,水,물,Água, ,水域,水域,水域,Studio.Toolbox.Audio.SoundEffect.Category.weapons,Weapons, ,Weapons, 
 , ,武器, , , , , ,武器,Studio.Toolbox.Subcategory.ModelWeapons,Weapons, ,Weapons,Armas
 , ,武器,무기,Armas, ,武器,武器,武器,Studio.Toolbox.Subcategory.ModelLandscapeTree,Tree, ,Tree,Árbol
 , ,木,나무,Árvore, ,树木,树木,樹,Studio.Toolbox.Audio.SoundEffect.Category.snow,Snow, ,Snow, 
 , ,雪, , , , , , ,Studio.Toolbox.Subcategory.ModelLandscapeSnow,Snow, ,Snow,Nieve
 , ,雪,눈,Neve, ,雪,雪,雪,Studio.Toolbox.Audio.SoundEffect.Category.sand,Sand, ,Sand, 
 , ,砂, , , , , , ,Studio.Toolbox.Subcategory.ModelLandscapeSand,Sand, ,Sand,Arena
 , ,砂,모래,Areia, ,沙,沙,沙,Studio.Toolbox.Subcategory.ModelLandscapeSkybox,Skybox, ,Skybox,Skybox
 , ,スカイボックス,스카이박스,Skybox, ,天空盒,天空盒,天空盒,Studio.Toolbox.Audio.Music.Genre.electronica,Electronica, ,Electronica,Electrónica
 , ,エレクトロニカ,일렉트로니카, , , , ,Electronica,Studio.Toolbox.Subcategory.ModelLandscapeMountain,Mountain, ,Mountain,Montaña
 , ,山,산,Montanha, ,山脉,山脉,山脈,Studio.Toolbox.Subcategory.ModelLandscape,Landscape, ,Landscape,Paisaje
 , ,景観,조경,Paisagem, ,景观,景观,地域,Studio.Toolbox.Audio.SoundEffect.Category.buses,Buses, ,Buses, 
 , ,バス,버스, , , , , ,Studio.Toolbox.Subcategory.ModelFurnitureCouch,Couch, ,Couch,Sofá
 , ,ソファ,소파,Sofá, ,沙发,沙发,沙發,Studio.Toolbox.Audio.SoundEffect.Category.babies,Babies, ,Babies,Bebés
 , ,赤ちゃん,아기, , , , , ,Studio.Toolbox.HomeView.TopSearches,Top Searches, ,Top Searches,Búsquedas más frecuentes
 ,Ricerche principali,トップ検索,상위 검색,Principais buscas, ,热门搜索,热门搜索,熱門搜尋,Studio.Toolbox.Subcategory.ModelFurnitureBed,Bed, ,Bed,Cama
 , ,ベッド,침대,Cama, ,床,床,床,Studio.Toolbox.Audio.SoundEffect.Category.drips,Drips, ,Drips, 
 , , , , , , , ,滴答,Studio.Toolbox.Subcategory.ModelFurnitureBathtub,Bathtub, ,Bathtub,Bañera
 , ,バスタブ,욕조,Banheira, ,浴缸,浴缸,浴缸,Studio.Toolbox.General.SearchOptionsAllViews,All Views, ,All Views,Todas las vistas
 ,Tutte le viste,すべてのビュー,전체 보기,Todas as visualizações, ,所有视图,所有视图,所有檢視,Studio.Toolbox.Audio.SoundEffect.Category.scrapes,Scrapes, ,Scrapes, 
 , , , , , , , , ,Studio.Toolbox.Audio.SoundEffect.Category.rolling,Rolling, ,Rolling, 
 , , , , , , , , ,Studio.Toolbox.Subcategory.ModelFurnitureSink,Sink, ,Sink,Lavabo
 , ,流し台,세면대,Pia, ,水池,水池,臉盆,Studio.Toolbox.Subcategory.ModelFurniture,Furniture, ,Furniture,Muebles
 , ,家具,가구,Móveis, ,家具,家具,家具,Studio.Toolbox.Audio.Music.Genre.scores-orchestral,Scores & Orchestral, ,Scores & Orchestral,Partitura y Orquesta
 , ,管弦楽とオーケストラ,스코어 및 오케스트라, , , , ,樂曲和管弦樂,Studio.Toolbox.Subcategory.AudioMusicScoresOrchestral,Scores & Orchestral, ,Scores & Orchestral,Partitura y orquesta
 , ,管弦楽とオーケストラ,악보 및 오케스트라,Pontuações e Orquestrais, ,乐曲和管弦乐队,乐曲和管弦乐队,樂曲和管弦樂,Studio.Toolbox.Audio.SoundEffect.Category.footsteps,Footsteps, ,Footsteps,Pasos
 , ,足音,발소리, , , , , ,Studio.Toolbox.Audio.Music.Genre.pop,Pop, ,Pop,Pop
 , ,ポップス,팝, , , , ,流行,Studio.Toolbox.Subcategory.AudioMusicPop,Pop, ,Pop,Pop
 , ,ポップス,팝,Pop, ,流行,流行,流行,Studio.Toolbox.Audio.Music.Genre.children,Children, ,Children,Niños
 , ,子供向け,어린이, , , , ,兒童,Studio.Toolbox.Subcategory.AudioMusicChildren,Children, ,Children,Niños
 , ,子供向け,어린이,Crianças, ,儿童,儿童,兒童,Studio.Toolbox.Audio.Music.Genre.folk-contemporary,Folk Contemporary, ,Folk Contemporary,Folk contemporáneo
 , ,コンテンポラリーフォーク,포크 컨템퍼러리, , , , ,流行民謠,Studio.Toolbox.Subcategory.AudioMusicFolkContemporary,Folk Contemporary, ,Folk Contemporary,Folk contemporáneo
 , ,コンテンポラリーフォーク,포크 컨템퍼러리,Folk contemporâneo, ,流行民谣,流行民谣,流行民謠,Studio.Toolbox.Audio.SoundEffect.Category.rope,Rope, ,Rope, 
 , ,ロープ, , , , , , ,Studio.Toolbox.Audio.Music.Genre.kitsch-retro,Kitsch & Retro, ,Kitsch & Retro,Kitsch y Retro
 , ,キッチュ＆レトロ,키치 및 레트로, , , , ,媚俗和復古,Studio.Toolbox.Subcategory.AudioMusicKitschRetro,Kitsch & Retro, ,Kitsch & Retro,Kitsch y Retro
 , ,キッチュ＆レトロ,키치 및 레트로,Kitsch & Retro, ,通俗与复古,通俗与复古,媚俗和復古,Studio.Toolbox.Audio.Music.Genre.funk-soul-r-b,"Funk, Soul, R&B", ,"Funk, Soul, R&B","Funk, Soul y R&B"
 , ,ファンク、ソウル、R&B,"펑크, 소울, R&B", , , , ,放克、靈魂、R&B,Studio.Toolbox.Subcategory.AudioMusicFunkSoulRB,"Funk, Soul, R&B", ,"Funk, Soul, R&B","Funk, Soul y R&B"
 , ,ファンク、ソウル、R&B,"펑크, 소울, R&B","Funk, Soul, R&B", ,放克、灵魂和 R&B,放克、灵魂和 R&B,放克、靈魂、R&B,Studio.Toolbox.Audio.Music.Genre.latin,Latin, ,Latin,Latina
 , ,ラテン,라틴, , , , ,拉丁,Studio.Toolbox.Subcategory.AudioMusicLatin,Latin, ,Latin,Latina
 , ,ラテン,라틴,Latina, ,拉丁,拉丁,拉丁,Studio.Toolbox.Audio.SoundEffect.Category.boats,Boats, ,Boats, 
 , ,ボート,보트, , , , , ,Studio.Toolbox.Audio.Music.Genre.religious,Religious, ,Religious,Religiosa
 , ,宗教,종교, , , , ,宗教,Studio.Toolbox.Subcategory.AudioMusicReligious,Religious, ,Religious,Religiosa
 , ,宗教,종교,Religiosa, ,宗教,宗教,宗教,Studio.Toolbox.General.HasScripts,Has scripts, ,Has scripts,Tiene scripts
A des scripts, ,スクリプトあり,스크립트 있음,Possui scripts, ,包含脚本,包含脚本,有指令碼,Studio.Toolbox.Subcategory.ModelFurnitureTable,Table, ,Table,Mesa
Table,Tabella,テーブル,테이블,Mesa, ,桌子,桌子,桌子,Studio.Toolbox.HomeView.SeeAll,See All, ,See All,Ver todo
Tout voir, ,すべて見る,모두 보기,Ver tudo, ,查看全部,查看全部,查看全部,Studio.Toolbox.General.Proceed,Proceed, ,Proceed,Continuar
 ,Procedere,続行する,계속,Continuar, ,继续,继续,繼續,Studio.Toolbox.AssetConfigCopy.DistributeAgreement,"To maintain community safety, Roblox may terminate accounts that publish spam or assets with malicious or obfuscated code.", ,"To maintain community safety, Roblox may terminate accounts that publish spam or assets with malicious or obfuscated code.","Para proteger a la comunidad, Roblox puede eliminar cuentas que publican spam o recursos que contengan código malicioso u ofuscado."
