Name,Shader Type,d3d10,d3d10_1,d3d11,glsl3,vulkan_desktop
DepthResolveMin2FS,Fragment,❌,✔,✔,✔,✔
DepthResolveMin4FS,Fragment,❌,✔,✔,✔,✔
DilateTemporalFS,Fragment,❌,❌,✔,❌,✔
DownSample4x4ViewportVS,Vertex,✔,✔,✔,✔,✔
DownSample4x4VS,Vertex,✔,✔,✔,✔,✔
FastConvDownsamplePS,Fragment,✔,✔,✔,✔,✔
FastConvolutionPS,Fragment,✔,✔,✔,✔,✔
FXCompositingFS,Fragment,✔,✔,✔,✔,✔
FXCompositingLinearFS,Fragment,✔,✔,✔,✔,✔
GenTileBorderCS,Compute,❌,❌,✔,❌,✔
GrassHQVSWindDepth,Vertex,✔,✔,✔,✔,✔
GrassHQVSWindDepthOld,Vertex,✔,✔,✔,✔,✔
GrassVSDepth,Vertex,✔,✔,✔,✔,✔
GrassVSDepthOld,Vertex,✔,✔,✔,✔,✔
HighlightInPlaceFS_00000000,Fragment,✔,✔,✔,✔,✔
HighlightPostprocessAlphaTestFS_00000000,Fragment,✔,✔,✔,✔,✔
HighlightPostprocessFS_00000000,Fragment,✔,✔,✔,✔,✔
HighlightStudioSelectionAlphaTestFS_00000000,Fragment,✔,✔,✔,✔,✔
HighlightStudioSelectionFS_00000000,Fragment,✔,✔,✔,✔,✔
HighlightStudioSelectionTeamCreateAlphaTestFS_00000000,Fragment,✔,✔,✔,✔,✔
HighlightStudioSelectionTeamCreateFS_00000000,Fragment,✔,✔,✔,✔,✔
InstancedCopy,Compute,✔,✔,✔,❌,✔
InstancedDebugGarbage,Compute,✔,✔,✔,❌,✔
InstancedUploadFull,Compute,✔,✔,✔,❌,✔
LanczosNonRingingFS,Fragment,✔,✔,✔,✔,✔
LanczosSubpixelFS,Fragment,✔,✔,✔,✔,✔
LightGridCullAccumAndCreateMaskCS,Compute,❌,❌,✔,❌,✔
LightGridCullClearCS,Compute,❌,❌,✔,❌,✔
LightGridCullCountOffsetCS,Compute,❌,❌,✔,❌,✔
LightGridCullCS,Compute,❌,❌,✔,❌,✔
LightGridCullGatherCS,Compute,❌,❌,✔,❌,✔
LightGridPointSplatFS,Fragment,✔,✔,✔,✔,✔
LightGridPointSplatVS,Vertex,✔,✔,✔,✔,✔
LinearizeDepthAAFS,Fragment,❌,✔,✔,✔,✔
LinearizeDepthBufferFS,Fragment,❌,❌,✔,❌,✔
LinearizeDepthFS,Fragment,✔,✔,✔,✔,✔
ModelLodDepthFS,Fragment,✔,✔,✔,✔,✔
ModelLodDepthVS,Vertex,✔,✔,✔,✔,✔
motionBufferDepthASWHack,Fragment,❌,❌,✔,❌,✔
motionBufferFastClusterPS,Fragment,❌,❌,✔,❌,✔
motionBufferFastClusterSmoothSkinnedVS,Vertex,❌,❌,✔,❌,✔
motionBufferFastClusterSmoothSkinnedWorldSpaceVS,Vertex,❌,❌,✔,❌,✔
motionBufferFastClusterVS,Vertex,❌,❌,✔,❌,✔
motionBufferFastClusterWorldSpaceVS,Vertex,❌,❌,✔,❌,✔
motionBufferInstancedClusterPS,Fragment,❌,❌,✔,❌,✔
motionBufferInstancedClusterVS,Vertex,❌,❌,✔,❌,✔
motionBufferInstancedClusterWorldSpaceVS,Vertex,❌,❌,✔,❌,✔
OutputDepthFS,Fragment,✔,✔,✔,✔,✔
ParticleCurveAddFS,Fragment,✔,✔,✔,✔,✔
ParticleCurveAddFS_Soft,Fragment,✔,✔,✔,❌,✔
ParticleCurveCrazyFS,Fragment,✔,✔,✔,✔,✔
ParticleCurveCrazyFS_Soft,Fragment,✔,✔,✔,❌,✔
ParticleCurveCrazySparklesFS,Fragment,✔,✔,✔,✔,✔
ParticleCurveModulateFS,Fragment,✔,✔,✔,✔,✔
ParticleCurveModulateFS_Soft,Fragment,✔,✔,✔,❌,✔
ParticleCurveVS,Vertex,✔,✔,✔,✔,✔
ParticleCustomFS,Fragment,✔,✔,✔,✔,✔
ParticleCustomFS_Soft,Fragment,✔,✔,✔,❌,✔
ParticleCustomVS,Vertex,✔,✔,✔,✔,✔
ParticleCustomVS_old,Vertex,✔,✔,✔,✔,✔
ParticleLightingFS,Fragment,✔,✔,✔,✔,✔
ParticleLightingVS,Vertex,✔,✔,✔,✔,✔
PassThrough3MRTFS,Fragment,✔,✔,✔,✔,✔
PassThroughArrayFS,Fragment,✔,✔,✔,✔,✔
PassThroughClampedFS,Fragment,✔,✔,✔,✔,✔
PassThroughFS,Fragment,✔,✔,✔,✔,✔
PassThroughLodFS,Fragment,✔,✔,✔,✔,✔
PassThroughModifyUVVS,Vertex,✔,✔,✔,✔,✔
PassThroughModifyVS,Vertex,✔,✔,✔,✔,✔
PassThroughNoOpVS,Vertex,✔,✔,✔,✔,✔
PassThroughPosViewportVS,Vertex,✔,✔,✔,✔,✔
PassThroughPosVS,Vertex,✔,✔,✔,✔,✔
PassThroughRotationVS,Vertex,✔,✔,✔,✔,✔
PassThroughViewportRotationVS,Vertex,✔,✔,✔,✔,✔
PassThroughViewportVS,Vertex,✔,✔,✔,✔,✔
PassThroughVS,Vertex,✔,✔,✔,✔,✔
PerformanceOverlayFS_00000000,Fragment,✔,✔,✔,✔,✔
PerformanceOverlayLightPS,Fragment,✔,✔,✔,✔,✔
PerformanceOverlayLightVS,Vertex,✔,✔,✔,✔,✔
PerformanceOverlayScreenFS,Fragment,✔,✔,✔,✔,✔
PerformanceOverlayTerrainFS_00000000,Fragment,✔,✔,✔,✔,✔
ProcessGuiFS,Fragment,✔,✔,✔,✔,✔
ProfilerFS,Fragment,✔,✔,✔,✔,✔
ProfilerVS,Vertex,✔,✔,✔,✔,✔
ReprojectFilterFS,Fragment,❌,❌,✔,❌,✔
ShadowBlurFS,Fragment,✔,✔,✔,✔,✔
ShadowBlurMarkFS,Fragment,✔,✔,✔,✔,✔
ShadowBlurMarkVS,Vertex,✔,✔,✔,✔,✔
ShadowEvsmClearFS,Fragment,✔,✔,✔,✔,✔
ShadowEvsmClearVS,Vertex,✔,✔,✔,✔,✔
ShadowEvsmCopyFS,Fragment,✔,✔,✔,✔,✔
ShadowEvsmHBlurDFS_1,Fragment,✔,✔,✔,✔,✔
ShadowEvsmHBlurDFS_11,Fragment,✔,✔,✔,✔,✔
ShadowEvsmHBlurDFS_13,Fragment,✔,✔,✔,✔,✔
ShadowEvsmHBlurDFS_15,Fragment,✔,✔,✔,✔,✔
ShadowEvsmHBlurDFS_17,Fragment,✔,✔,✔,✔,✔
ShadowEvsmHBlurDFS_3,Fragment,✔,✔,✔,✔,✔
ShadowEvsmHBlurDFS_5,Fragment,✔,✔,✔,✔,✔
ShadowEvsmHBlurDFS_7,Fragment,✔,✔,✔,✔,✔
ShadowEvsmHBlurDFS_9,Fragment,✔,✔,✔,✔,✔
ShadowEvsmPassThroughFlippedVS,Vertex,✔,✔,✔,✔,✔
ShadowEvsmPassThroughVS,Vertex,✔,✔,✔,✔,✔
ShadowEvsmRemapFS,Fragment,✔,✔,✔,✔,✔
ShadowEvsmVBlurLFS_1,Fragment,✔,✔,✔,✔,✔
ShadowEvsmVBlurLFS_3,Fragment,✔,✔,✔,✔,✔
ShadowEvsmVBlurLFS_5,Fragment,✔,✔,✔,✔,✔
ShadowEvsmVBlurLFS_7,Fragment,✔,✔,✔,✔,✔
ShadowEvsmVBlurLFS_9,Fragment,✔,✔,✔,✔,✔
SkyFS,Fragment,✔,✔,✔,✔,✔
SkyLinearFS,Fragment,✔,✔,✔,✔,✔
SkyLinearVColorFS,Fragment,✔,✔,✔,✔,✔
SkyRGBEFS,Fragment,✔,✔,✔,✔,✔
SkyRGBELinearFS,Fragment,✔,✔,✔,✔,✔
SkyRGBELinearVColorFS,Fragment,✔,✔,✔,✔,✔
SkyVS,Vertex,✔,✔,✔,✔,✔
SmoothClusterDepthFS,Fragment,✔,✔,✔,✔,✔
SmoothClusterDepthVS,Vertex,✔,✔,✔,✔,✔
SmoothClusterFeedback2FS,Fragment,✔,✔,✔,✔,✔
SmoothClusterFeedbackFS,Fragment,✔,✔,✔,✔,✔
SmoothClusterFeedbackVS,Vertex,✔,✔,✔,✔,✔
SmoothClusterVTDepthFS,Fragment,✔,✔,✔,✔,✔
SmoothClusterVTDepthVS,Vertex,✔,✔,✔,✔,✔
SmoothClusterVTTranslationFS,Fragment,✔,✔,✔,✔,✔
SmoothClusterVTTranslationVS,Vertex,✔,✔,✔,✔,✔
SmootherStepFS,Fragment,✔,✔,✔,✔,✔
SpecularConvFS,Fragment,✔,✔,✔,✔,✔
SpecularConvVS,Vertex,✔,✔,✔,✔,✔
SRGBToLinearFS,Fragment,✔,✔,✔,✔,✔
SSAOBlurXFS,Fragment,✔,✔,✔,✔,✔
SSAOBlurYFS,Fragment,✔,✔,✔,✔,✔
SSAOCompositVS,Vertex,✔,✔,✔,✔,✔
SSAODepthDownFS,Fragment,✔,✔,✔,✔,✔
SSAOFS,Fragment,✔,✔,✔,✔,✔
SSAOVS,Vertex,✔,✔,✔,✔,✔
StarsFS,Fragment,✔,✔,✔,✔,✔
StarsVS,Vertex,✔,✔,✔,✔,✔
TexCompFS,Fragment,✔,✔,✔,✔,✔
TexCompOversampleVS,Vertex,✔,✔,✔,✔,✔
TexCompPMAFS,Fragment,✔,✔,✔,✔,✔
TexCompVS,Vertex,✔,✔,✔,✔,✔
TrailFS,Fragment,✔,✔,✔,✔,✔
TrailFSLight,Fragment,✔,✔,✔,✔,✔
TrailFSQuad,Fragment,✔,✔,✔,✔,✔
TrailFSQuadLight,Fragment,✔,✔,✔,✔,✔
TrailVS,Vertex,✔,✔,✔,✔,✔
TrailVSLight,Vertex,✔,✔,✔,✔,✔
TrailVSQuad,Vertex,✔,✔,✔,✔,✔
TrailVSQuadLight,Vertex,✔,✔,✔,✔,✔
UIFogFSSDBox,Fragment,✔,✔,✔,✔,✔
UIFogVS,Vertex,✔,✔,✔,✔,✔
UIFS,Fragment,✔,✔,✔,✔,✔
UIFSAdvSDBox,Fragment,✔,✔,✔,✔,✔
UIFSMdrSDBox,Fragment,✔,✔,✔,✔,✔
UIFSPremultiplied,Fragment,✔,✔,✔,✔,✔
UIFSPremultipliedSDBox,Fragment,✔,✔,✔,✔,✔
UILitFogFSSDBox,Fragment,✔,✔,✔,✔,✔
UILitFogFSShadowedFSMSDBox,Fragment,✔,✔,✔,❌,✔
UILitFogFSShadowedFSMSDBox_FFlagNewLightAttenuation,Fragment,✔,✔,✔,❌,✔
UILitFogFSShadowedSDBox,Fragment,✔,✔,✔,✔,✔
UITransformedLitFogVS,Vertex,✔,✔,✔,✔,✔
UITransformedLitFogVSShadowed,Vertex,✔,✔,✔,✔,✔
UITransformedLitFogVSShadowedFSM,Vertex,✔,✔,✔,❌,✔
UITransformedLitFogVSShadowedFSM_FFlagNewLightAttenuation,Vertex,✔,✔,✔,❌,✔
UITransformedVS,Vertex,✔,✔,✔,✔,✔
UIVS,Vertex,✔,✔,✔,✔,✔
